TMIN,TMAX,EMIN,EMAX,COUNTS,ERROR
527,528,0.0671,0.1003,1,1.0
528,529,0.0671,0.1003,0,0.0
529,530,0.0671,0.1003,0,0.0
530,531,0.0671,0.1003,4,2.0
531,532,0.0671,0.1003,0,0.0
532,533,0.0671,0.1003,1,1.0
533,534,0.0671,0.1003,2,1.4142
534,535,0.0671,0.1003,2,1.4142
535,536,0.0671,0.1003,0,0.0
536,537,0.0671,0.1003,2,1.4142
537,538,0.0671,0.1003,1,1.0
538,539,0.0671,0.1003,3,1.7321
539,540,0.0671,0.1003,1,1.0
540,541,0.0671,0.1003,0,0.0
541,542,0.0671,0.1003,0,0.0
542,543,0.0671,0.1003,0,0.0
543,544,0.0671,0.1003,1,1.0
544,545,0.0671,0.1003,1,1.0
545,546,0.0671,0.1003,1,1.0
546,547,0.0671,0.1003,0,0.0
547,548,0.0671,0.1003,0,0.0
548,549,0.0671,0.1003,1,1.0
549,550,0.0671,0.1003,1,1.0
550,551,0.0671,0.1003,2,1.4142
551,552,0.0671,0.1003,1,1.0
552,553,0.0671,0.1003,1,1.0
553,554,0.0671,0.1003,1,1.0
554,555,0.0671,0.1003,0,0.0
555,556,0.0671,0.1003,1,1.0
556,557,0.0671,0.1003,3,1.7321
557,558,0.0671,0.1003,4,2.0
558,559,0.0671,0.1003,2,1.4142
559,560,0.0671,0.1003,3,1.7321
560,561,0.0671,0.1003,1,1.0
561,562,0.0671,0.1003,4,2.0
562,563,0.0671,0.1003,0,0.0
563,564,0.0671,0.1003,2,1.4142
564,565,0.0671,0.1003,0,0.0
565,566,0.0671,0.1003,0,0.0
566,567,0.0671,0.1003,2,1.4142
567,568,0.0671,0.1003,1,1.0
568,569,0.0671,0.1003,0,0.0
569,570,0.0671,0.1003,0,0.0
570,571,0.0671,0.1003,2,1.4142
571,572,0.0671,0.1003,1,1.0
572,573,0.0671,0.1003,1,1.0
573,574,0.0671,0.1003,2,1.4142
574,575,0.0671,0.1003,2,1.4142
575,576,0.0671,0.1003,2,1.4142
576,577,0.0671,0.1003,0,0.0
577,578,0.0671,0.1003,2,1.4142
578,579,0.0671,0.1003,2,1.4142
579,580,0.0671,0.1003,1,1.0
580,581,0.0671,0.1003,0,0.0
581,582,0.0671,0.1003,0,0.0
582,583,0.0671,0.1003,0,0.0
583,584,0.0671,0.1003,0,0.0
584,585,0.0671,0.1003,1,1.0
585,586,0.0671,0.1003,0,0.0
586,587,0.0671,0.1003,0,0.0
587,588,0.0671,0.1003,0,0.0
588,589,0.0671,0.1003,2,1.4142
589,590,0.0671,0.1003,3,1.7321
590,591,0.0671,0.1003,0,0.0
591,592,0.0671,0.1003,0,0.0
592,593,0.0671,0.1003,2,1.4142
593,594,0.0671,0.1003,1,1.0
594,595,0.0671,0.1003,2,1.4142
595,596,0.0671,0.1003,2,1.4142
596,597,0.0671,0.1003,2,1.4142
597,598,0.0671,0.1003,3,1.7321
598,599,0.0671,0.1003,1,1.0
599,600,0.0671,0.1003,4,2.0
600,601,0.0671,0.1003,1,1.0
601,602,0.0671,0.1003,4,2.0
602,603,0.0671,0.1003,2,1.4142
603,604,0.0671,0.1003,1,1.0
604,605,0.0671,0.1003,0,0.0
605,606,0.0671,0.1003,1,1.0
606,607,0.0671,0.1003,3,1.7321
607,608,0.0671,0.1003,3,1.7321
608,609,0.0671,0.1003,0,0.0
609,610,0.0671,0.1003,1,1.0
610,611,0.0671,0.1003,2,1.4142
611,612,0.0671,0.1003,1,1.0
612,613,0.0671,0.1003,0,0.0
613,614,0.0671,0.1003,2,1.4142
614,615,0.0671,0.1003,0,0.0
615,616,0.0671,0.1003,2,1.4142
616,617,0.0671,0.1003,1,1.0
617,618,0.0671,0.1003,1,1.0
618,619,0.0671,0.1003,0,0.0
619,620,0.0671,0.1003,1,1.0
620,621,0.0671,0.1003,1,1.0
621,622,0.0671,0.1003,2,1.4142
622,623,0.0671,0.1003,3,1.7321
623,624,0.0671,0.1003,3,1.7321
624,625,0.0671,0.1003,2,1.4142
625,626,0.0671,0.1003,2,1.4142
626,627,0.0671,0.1003,1,1.0
627,628,0.0671,0.1003,1,1.0
628,629,0.0671,0.1003,1,1.0
629,630,0.0671,0.1003,0,0.0
630,631,0.0671,0.1003,2,1.4142
631,632,0.0671,0.1003,0,0.0
632,633,0.0671,0.1003,1,1.0
633,634,0.0671,0.1003,5,2.2361
634,635,0.0671,0.1003,1,1.0
635,636,0.0671,0.1003,1,1.0
636,637,0.0671,0.1003,0,0.0
637,638,0.0671,0.1003,1,1.0
638,639,0.0671,0.1003,1,1.0
639,640,0.0671,0.1003,0,0.0
640,641,0.0671,0.1003,0,0.0
641,642,0.0671,0.1003,0,0.0
642,643,0.0671,0.1003,2,1.4142
643,644,0.0671,0.1003,3,1.7321
644,645,0.0671,0.1003,1,1.0
645,646,0.0671,0.1003,1,1.0
646,647,0.0671,0.1003,1,1.0
647,648,0.0671,0.1003,1,1.0
648,649,0.0671,0.1003,1,1.0
649,650,0.0671,0.1003,0,0.0
650,651,0.0671,0.1003,0,0.0
651,652,0.0671,0.1003,1,1.0
652,653,0.0671,0.1003,0,0.0
653,654,0.0671,0.1003,1,1.0
654,655,0.0671,0.1003,1,1.0
655,656,0.0671,0.1003,1,1.0
656,657,0.0671,0.1003,1,1.0
657,658,0.0671,0.1003,1,1.0
658,659,0.0671,0.1003,0,0.0
659,660,0.0671,0.1003,0,0.0
660,661,0.0671,0.1003,0,0.0
661,662,0.0671,0.1003,0,0.0
662,663,0.0671,0.1003,0,0.0
663,664,0.0671,0.1003,3,1.7321
664,665,0.0671,0.1003,2,1.4142
665,666,0.0671,0.1003,1,1.0
666,667,0.0671,0.1003,0,0.0
667,668,0.0671,0.1003,1,1.0
668,669,0.0671,0.1003,0,0.0
669,670,0.0671,0.1003,2,1.4142
670,671,0.0671,0.1003,1,1.0
671,672,0.0671,0.1003,1,1.0
672,673,0.0671,0.1003,1,1.0
673,674,0.0671,0.1003,1,1.0
674,675,0.0671,0.1003,1,1.0
675,676,0.0671,0.1003,0,0.0
676,677,0.0671,0.1003,0,0.0
677,678,0.0671,0.1003,1,1.0
678,679,0.0671,0.1003,2,1.4142
679,680,0.0671,0.1003,2,1.4142
680,681,0.0671,0.1003,2,1.4142
681,682,0.0671,0.1003,1,1.0
682,683,0.0671,0.1003,2,1.4142
683,684,0.0671,0.1003,0,0.0
684,685,0.0671,0.1003,1,1.0
685,686,0.0671,0.1003,1,1.0
686,687,0.0671,0.1003,2,1.4142
687,688,0.0671,0.1003,3,1.7321
688,689,0.0671,0.1003,0,0.0
689,690,0.0671,0.1003,0,0.0
690,691,0.0671,0.1003,0,0.0
691,692,0.0671,0.1003,3,1.7321
692,693,0.0671,0.1003,0,0.0
693,694,0.0671,0.1003,0,0.0
694,695,0.0671,0.1003,0,0.0
695,696,0.0671,0.1003,6,2.4495
696,697,0.0671,0.1003,1,1.0
697,698,0.0671,0.1003,1,1.0
698,699,0.0671,0.1003,1,1.0
699,700,0.0671,0.1003,1,1.0
700,701,0.0671,0.1003,0,0.0
701,702,0.0671,0.1003,1,1.0
702,703,0.0671,0.1003,1,1.0
703,704,0.0671,0.1003,1,1.0
704,705,0.0671,0.1003,1,1.0
705,706,0.0671,0.1003,0,0.0
706,707,0.0671,0.1003,1,1.0
707,708,0.0671,0.1003,3,1.7321
708,709,0.0671,0.1003,1,1.0
709,710,0.0671,0.1003,2,1.4142
710,711,0.0671,0.1003,1,1.0
711,712,0.0671,0.1003,3,1.7321
712,713,0.0671,0.1003,0,0.0
713,714,0.0671,0.1003,1,1.0
714,715,0.0671,0.1003,2,1.4142
715,716,0.0671,0.1003,1,1.0
716,717,0.0671,0.1003,3,1.7321
717,718,0.0671,0.1003,3,1.7321
718,719,0.0671,0.1003,4,2.0
719,720,0.0671,0.1003,0,0.0
720,721,0.0671,0.1003,0,0.0
721,722,0.0671,0.1003,1,1.0
722,723,0.0671,0.1003,1,1.0
723,724,0.0671,0.1003,1,1.0
724,725,0.0671,0.1003,1,1.0
725,726,0.0671,0.1003,0,0.0
726,727,0.0671,0.1003,0,0.0
727,728,0.0671,0.1003,2,1.4142
728,729,0.0671,0.1003,0,0.0
729,730,0.0671,0.1003,0,0.0
730,731,0.0671,0.1003,1,1.0
731,732,0.0671,0.1003,1,1.0
732,733,0.0671,0.1003,0,0.0
733,734,0.0671,0.1003,2,1.4142
734,735,0.0671,0.1003,2,1.4142
735,736,0.0671,0.1003,0,0.0
736,737,0.0671,0.1003,1,1.0
737,738,0.0671,0.1003,1,1.0
738,739,0.0671,0.1003,0,0.0
739,740,0.0671,0.1003,1,1.0
740,741,0.0671,0.1003,0,0.0
741,742,0.0671,0.1003,1,1.0
742,743,0.0671,0.1003,3,1.7321
743,744,0.0671,0.1003,0,0.0
744,745,0.0671,0.1003,1,1.0
745,746,0.0671,0.1003,0,0.0
746,747,0.0671,0.1003,1,1.0
747,748,0.0671,0.1003,0,0.0
748,749,0.0671,0.1003,3,1.7321
749,750,0.0671,0.1003,1,1.0
750,751,0.0671,0.1003,0,0.0
751,752,0.0671,0.1003,0,0.0
752,753,0.0671,0.1003,0,0.0
753,754,0.0671,0.1003,1,1.0
754,755,0.0671,0.1003,2,1.4142
755,756,0.0671,0.1003,3,1.7321
756,757,0.0671,0.1003,1,1.0
757,758,0.0671,0.1003,1,1.0
758,759,0.0671,0.1003,3,1.7321
759,760,0.0671,0.1003,1,1.0
760,761,0.0671,0.1003,1,1.0
761,762,0.0671,0.1003,0,0.0
762,763,0.0671,0.1003,2,1.4142
763,764,0.0671,0.1003,0,0.0
764,765,0.0671,0.1003,1,1.0
765,766,0.0671,0.1003,1,1.0
766,767,0.0671,0.1003,3,1.7321
767,768,0.0671,0.1003,1,1.0
768,769,0.0671,0.1003,1,1.0
769,770,0.0671,0.1003,2,1.4142
770,771,0.0671,0.1003,1,1.0
771,772,0.0671,0.1003,3,1.7321
772,773,0.0671,0.1003,1,1.0
773,774,0.0671,0.1003,1,1.0
774,775,0.0671,0.1003,2,1.4142
775,776,0.0671,0.1003,0,0.0
776,777,0.0671,0.1003,0,0.0
777,778,0.0671,0.1003,3,1.7321
778,779,0.0671,0.1003,0,0.0
779,780,0.0671,0.1003,1,1.0
780,781,0.0671,0.1003,1,1.0
781,782,0.0671,0.1003,0,0.0
782,783,0.0671,0.1003,0,0.0
783,784,0.0671,0.1003,1,1.0
784,785,0.0671,0.1003,1,1.0
785,786,0.0671,0.1003,3,1.7321
786,787,0.0671,0.1003,2,1.4142
787,788,0.0671,0.1003,0,0.0
788,789,0.0671,0.1003,1,1.0
789,790,0.0671,0.1003,0,0.0
790,791,0.0671,0.1003,1,1.0
791,792,0.0671,0.1003,2,1.4142
792,793,0.0671,0.1003,0,0.0
793,794,0.0671,0.1003,0,0.0
794,795,0.0671,0.1003,2,1.4142
795,796,0.0671,0.1003,1,1.0
796,797,0.0671,0.1003,0,0.0
797,798,0.0671,0.1003,2,1.4142
798,799,0.0671,0.1003,0,0.0
799,800,0.0671,0.1003,2,1.4142
800,801,0.0671,0.1003,1,1.0
801,802,0.0671,0.1003,0,0.0
802,803,0.0671,0.1003,3,1.7321
803,804,0.0671,0.1003,2,1.4142
804,805,0.0671,0.1003,1,1.0
805,806,0.0671,0.1003,0,0.0
806,807,0.0671,0.1003,1,1.0
807,808,0.0671,0.1003,2,1.4142
808,809,0.0671,0.1003,1,1.0
809,810,0.0671,0.1003,1,1.0
810,811,0.0671,0.1003,2,1.4142
811,812,0.0671,0.1003,0,0.0
812,813,0.0671,0.1003,1,1.0
813,814,0.0671,0.1003,1,1.0
814,815,0.0671,0.1003,1,1.0
815,816,0.0671,0.1003,0,0.0
816,817,0.0671,0.1003,2,1.4142
817,818,0.0671,0.1003,1,1.0
818,819,0.0671,0.1003,2,1.4142
819,820,0.0671,0.1003,0,0.0
820,821,0.0671,0.1003,0,0.0
821,822,0.0671,0.1003,0,0.0
822,823,0.0671,0.1003,3,1.7321
823,824,0.0671,0.1003,0,0.0
824,825,0.0671,0.1003,1,1.0
825,826,0.0671,0.1003,1,1.0
826,827,0.0671,0.1003,1,1.0
827,828,0.0671,0.1003,0,0.0
828,829,0.0671,0.1003,3,1.7321
829,830,0.0671,0.1003,0,0.0
830,831,0.0671,0.1003,4,2.0
831,832,0.0671,0.1003,3,1.7321
832,833,0.0671,0.1003,0,0.0
833,834,0.0671,0.1003,0,0.0
834,835,0.0671,0.1003,0,0.0
835,836,0.0671,0.1003,1,1.0
836,837,0.0671,0.1003,2,1.4142
837,838,0.0671,0.1003,2,1.4142
838,839,0.0671,0.1003,0,0.0
839,840,0.0671,0.1003,1,1.0
840,841,0.0671,0.1003,0,0.0
841,842,0.0671,0.1003,3,1.7321
842,843,0.0671,0.1003,0,0.0
843,844,0.0671,0.1003,0,0.0
844,845,0.0671,0.1003,2,1.4142
845,846,0.0671,0.1003,0,0.0
846,847,0.0671,0.1003,0,0.0
847,848,0.0671,0.1003,1,1.0
848,849,0.0671,0.1003,2,1.4142
849,850,0.0671,0.1003,0,0.0
850,851,0.0671,0.1003,2,1.4142
851,852,0.0671,0.1003,3,1.7321
852,853,0.0671,0.1003,1,1.0
853,854,0.0671,0.1003,1,1.0
854,855,0.0671,0.1003,1,1.0
855,856,0.0671,0.1003,1,1.0
856,857,0.0671,0.1003,1,1.0
857,858,0.0671,0.1003,0,0.0
858,859,0.0671,0.1003,2,1.4142
859,860,0.0671,0.1003,1,1.0
860,861,0.0671,0.1003,1,1.0
861,862,0.0671,0.1003,0,0.0
862,863,0.0671,0.1003,1,1.0
863,864,0.0671,0.1003,1,1.0
864,865,0.0671,0.1003,0,0.0
865,866,0.0671,0.1003,2,1.4142
866,867,0.0671,0.1003,1,1.0
867,868,0.0671,0.1003,0,0.0
868,869,0.0671,0.1003,0,0.0
869,870,0.0671,0.1003,0,0.0
870,871,0.0671,0.1003,2,1.4142
871,872,0.0671,0.1003,3,1.7321
872,873,0.0671,0.1003,0,0.0
873,874,0.0671,0.1003,0,0.0
874,875,0.0671,0.1003,1,1.0
875,876,0.0671,0.1003,1,1.0
876,877,0.0671,0.1003,0,0.0
877,878,0.0671,0.1003,0,0.0
878,879,0.0671,0.1003,2,1.4142
879,880,0.0671,0.1003,0,0.0
880,881,0.0671,0.1003,0,0.0
881,882,0.0671,0.1003,0,0.0
882,883,0.0671,0.1003,0,0.0
883,884,0.0671,0.1003,2,1.4142
884,885,0.0671,0.1003,1,1.0
885,886,0.0671,0.1003,3,1.7321
886,887,0.0671,0.1003,1,1.0
887,888,0.0671,0.1003,2,1.4142
888,889,0.0671,0.1003,2,1.4142
889,890,0.0671,0.1003,0,0.0
890,891,0.0671,0.1003,0,0.0
891,892,0.0671,0.1003,1,1.0
892,893,0.0671,0.1003,1,1.0
893,894,0.0671,0.1003,0,0.0
894,895,0.0671,0.1003,0,0.0
895,896,0.0671,0.1003,1,1.0
896,897,0.0671,0.1003,1,1.0
897,898,0.0671,0.1003,2,1.4142
898,899,0.0671,0.1003,1,1.0
899,900,0.0671,0.1003,0,0.0
900,901,0.0671,0.1003,0,0.0
901,902,0.0671,0.1003,1,1.0
902,903,0.0671,0.1003,0,0.0
903,904,0.0671,0.1003,0,0.0
904,905,0.0671,0.1003,0,0.0
905,906,0.0671,0.1003,0,0.0
906,907,0.0671,0.1003,1,1.0
907,908,0.0671,0.1003,1,1.0
908,909,0.0671,0.1003,1,1.0
909,910,0.0671,0.1003,1,1.0
910,911,0.0671,0.1003,1,1.0
911,912,0.0671,0.1003,2,1.4142
912,913,0.0671,0.1003,1,1.0
913,914,0.0671,0.1003,0,0.0
914,915,0.0671,0.1003,1,1.0
915,916,0.0671,0.1003,1,1.0
916,917,0.0671,0.1003,0,0.0
917,918,0.0671,0.1003,2,1.4142
918,919,0.0671,0.1003,6,2.4495
919,920,0.0671,0.1003,2,1.4142
920,921,0.0671,0.1003,1,1.0
921,922,0.0671,0.1003,2,1.4142
922,923,0.0671,0.1003,3,1.7321
923,924,0.0671,0.1003,1,1.0
924,925,0.0671,0.1003,1,1.0
925,926,0.0671,0.1003,4,2.0
926,927,0.0671,0.1003,1,1.0
927,928,0.0671,0.1003,0,0.0
928,929,0.0671,0.1003,0,0.0
929,930,0.0671,0.1003,1,1.0
930,931,0.0671,0.1003,0,0.0
931,932,0.0671,0.1003,0,0.0
932,933,0.0671,0.1003,2,1.4142
933,934,0.0671,0.1003,0,0.0
934,935,0.0671,0.1003,1,1.0
935,936,0.0671,0.1003,0,0.0
936,937,0.0671,0.1003,1,1.0
937,938,0.0671,0.1003,0,0.0
938,939,0.0671,0.1003,1,1.0
939,940,0.0671,0.1003,0,0.0
940,941,0.0671,0.1003,2,1.4142
941,942,0.0671,0.1003,2,1.4142
942,943,0.0671,0.1003,2,1.4142
943,944,0.0671,0.1003,0,0.0
944,945,0.0671,0.1003,1,1.0
945,946,0.0671,0.1003,1,1.0
946,947,0.0671,0.1003,0,0.0
947,948,0.0671,0.1003,1,1.0
948,949,0.0671,0.1003,0,0.0
949,950,0.0671,0.1003,1,1.0
950,951,0.0671,0.1003,1,1.0
951,952,0.0671,0.1003,0,0.0
952,953,0.0671,0.1003,2,1.4142
953,954,0.0671,0.1003,2,1.4142
954,955,0.0671,0.1003,0,0.0
955,956,0.0671,0.1003,0,0.0
956,957,0.0671,0.1003,0,0.0
957,958,0.0671,0.1003,2,1.4142
958,959,0.0671,0.1003,4,2.0
959,960,0.0671,0.1003,1,1.0
960,961,0.0671,0.1003,0,0.0
961,962,0.0671,0.1003,0,0.0
962,963,0.0671,0.1003,0,0.0
963,964,0.0671,0.1003,2,1.4142
964,965,0.0671,0.1003,1,1.0
965,966,0.0671,0.1003,1,1.0
966,967,0.0671,0.1003,1,1.0
967,968,0.0671,0.1003,0,0.0
968,969,0.0671,0.1003,0,0.0
969,970,0.0671,0.1003,1,1.0
970,971,0.0671,0.1003,1,1.0
971,972,0.0671,0.1003,3,1.7321
972,973,0.0671,0.1003,0,0.0
973,974,0.0671,0.1003,1,1.0
974,975,0.0671,0.1003,2,1.4142
975,976,0.0671,0.1003,2,1.4142
976,977,0.0671,0.1003,0,0.0
977,978,0.0671,0.1003,0,0.0
978,979,0.0671,0.1003,2,1.4142
979,980,0.0671,0.1003,0,0.0
980,981,0.0671,0.1003,0,0.0
981,982,0.0671,0.1003,0,0.0
982,983,0.0671,0.1003,1,1.0
983,984,0.0671,0.1003,0,0.0
984,985,0.0671,0.1003,1,1.0
985,986,0.0671,0.1003,1,1.0
986,987,0.0671,0.1003,1,1.0
987,988,0.0671,0.1003,0,0.0
988,989,0.0671,0.1003,1,1.0
989,990,0.0671,0.1003,2,1.4142
990,991,0.0671,0.1003,2,1.4142
991,992,0.0671,0.1003,1,1.0
992,993,0.0671,0.1003,1,1.0
993,994,0.0671,0.1003,0,0.0
994,995,0.0671,0.1003,0,0.0
995,996,0.0671,0.1003,1,1.0
996,997,0.0671,0.1003,1,1.0
997,998,0.0671,0.1003,2,1.4142
998,999,0.0671,0.1003,1,1.0
999,1000,0.0671,0.1003,1,1.0
1000,1001,0.0671,0.1003,3,1.7321
1001,1002,0.0671,0.1003,0,0.0
1002,1003,0.0671,0.1003,4,2.0
1003,1004,0.0671,0.1003,3,1.7321
1004,1005,0.0671,0.1003,2,1.4142
1005,1006,0.0671,0.1003,4,2.0
1006,1007,0.0671,0.1003,2,1.4142
1007,1008,0.0671,0.1003,2,1.4142
1008,1009,0.0671,0.1003,3,1.7321
1009,1010,0.0671,0.1003,1,1.0
1010,1011,0.0671,0.1003,0,0.0
1011,1012,0.0671,0.1003,0,0.0
1012,1013,0.0671,0.1003,0,0.0
1013,1014,0.0671,0.1003,1,1.0
1014,1015,0.0671,0.1003,0,0.0
1015,1016,0.0671,0.1003,1,1.0
1016,1017,0.0671,0.1003,1,1.0
1017,1018,0.0671,0.1003,0,0.0
1018,1019,0.0671,0.1003,0,0.0
1019,1020,0.0671,0.1003,2,1.4142
1020,1021,0.0671,0.1003,1,1.0
1021,1022,0.0671,0.1003,1,1.0
1022,1023,0.0671,0.1003,1,1.0
1023,1024,0.0671,0.1003,1,1.0
1024,1025,0.0671,0.1003,2,1.4142
1025,1026,0.0671,0.1003,0,0.0
1026,1027,0.0671,0.1003,0,0.0
1027,1028,0.0671,0.1003,0,0.0
1028,1029,0.0671,0.1003,1,1.0
1029,1030,0.0671,0.1003,0,0.0
1030,1031,0.0671,0.1003,0,0.0
1031,1032,0.0671,0.1003,1,1.0
1032,1033,0.0671,0.1003,1,1.0
1033,1034,0.0671,0.1003,2,1.4142
1034,1035,0.0671,0.1003,1,1.0
1035,1036,0.0671,0.1003,0,0.0
1036,1037,0.0671,0.1003,1,1.0
1037,1038,0.0671,0.1003,2,1.4142
1038,1039,0.0671,0.1003,1,1.0
1039,1040,0.0671,0.1003,3,1.7321
1040,1041,0.0671,0.1003,0,0.0
1041,1042,0.0671,0.1003,2,1.4142
1042,1043,0.0671,0.1003,1,1.0
1043,1044,0.0671,0.1003,0,0.0
1044,1045,0.0671,0.1003,1,1.0
1045,1046,0.0671,0.1003,2,1.4142
1046,1047,0.0671,0.1003,1,1.0
1047,1048,0.0671,0.1003,0,0.0
1048,1049,0.0671,0.1003,1,1.0
1049,1050,0.0671,0.1003,0,0.0
1050,1051,0.0671,0.1003,0,0.0
1051,1052,0.0671,0.1003,1,1.0
1052,1053,0.0671,0.1003,1,1.0
1053,1054,0.0671,0.1003,3,1.7321
1054,1055,0.0671,0.1003,0,0.0
1055,1056,0.0671,0.1003,1,1.0
1056,1057,0.0671,0.1003,1,1.0
1057,1058,0.0671,0.1003,1,1.0
1058,1059,0.0671,0.1003,1,1.0
1059,1060,0.0671,0.1003,0,0.0
1060,1061,0.0671,0.1003,0,0.0
1061,1062,0.0671,0.1003,1,1.0
1062,1063,0.0671,0.1003,1,1.0
1063,1064,0.0671,0.1003,1,1.0
1064,1065,0.0671,0.1003,2,1.4142
1065,1066,0.0671,0.1003,3,1.7321
1066,1067,0.0671,0.1003,2,1.4142
1067,1068,0.0671,0.1003,0,0.0
1068,1069,0.0671,0.1003,2,1.4142
1069,1070,0.0671,0.1003,1,1.0
1070,1071,0.0671,0.1003,0,0.0
1071,1072,0.0671,0.1003,0,0.0
1072,1073,0.0671,0.1003,1,1.0
1073,1074,0.0671,0.1003,2,1.4142
1074,1075,0.0671,0.1003,2,1.4142
1075,1076,0.0671,0.1003,1,1.0
1076,1077,0.0671,0.1003,1,1.0
1077,1078,0.0671,0.1003,2,1.4142
1078,1079,0.0671,0.1003,0,0.0
1079,1080,0.0671,0.1003,0,0.0
1080,1081,0.0671,0.1003,2,1.4142
1081,1082,0.0671,0.1003,0,0.0
1082,1083,0.0671,0.1003,0,0.0
1083,1084,0.0671,0.1003,0,0.0
1084,1085,0.0671,0.1003,2,1.4142
1085,1086,0.0671,0.1003,0,0.0
1086,1087,0.0671,0.1003,4,2.0
1087,1088,0.0671,0.1003,1,1.0
1088,1089,0.0671,0.1003,1,1.0
1089,1090,0.0671,0.1003,1,1.0
1090,1091,0.0671,0.1003,0,0.0
1091,1092,0.0671,0.1003,1,1.0
1092,1093,0.0671,0.1003,1,1.0
1093,1094,0.0671,0.1003,1,1.0
1094,1095,0.0671,0.1003,0,0.0
1095,1096,0.0671,0.1003,1,1.0
1096,1097,0.0671,0.1003,1,1.0
1097,1098,0.0671,0.1003,1,1.0
1098,1099,0.0671,0.1003,1,1.0
1099,1100,0.0671,0.1003,1,1.0
1100,1101,0.0671,0.1003,1,1.0
1101,1102,0.0671,0.1003,1,1.0
1102,1103,0.0671,0.1003,0,0.0
1103,1104,0.0671,0.1003,3,1.7321
1104,1105,0.0671,0.1003,2,1.4142
1105,1106,0.0671,0.1003,3,1.7321
1106,1107,0.0671,0.1003,1,1.0
1107,1108,0.0671,0.1003,1,1.0
1108,1109,0.0671,0.1003,2,1.4142
1109,1110,0.0671,0.1003,0,0.0
1110,1111,0.0671,0.1003,0,0.0
1111,1112,0.0671,0.1003,0,0.0
1112,1113,0.0671,0.1003,2,1.4142
1113,1114,0.0671,0.1003,0,0.0
1114,1115,0.0671,0.1003,1,1.0
1115,1116,0.0671,0.1003,2,1.4142
1116,1117,0.0671,0.1003,4,2.0
1117,1118,0.0671,0.1003,2,1.4142
1118,1119,0.0671,0.1003,1,1.0
1119,1120,0.0671,0.1003,0,0.0
1120,1121,0.0671,0.1003,0,0.0
1121,1122,0.0671,0.1003,2,1.4142
1122,1123,0.0671,0.1003,3,1.7321
1123,1124,0.0671,0.1003,0,0.0
1124,1125,0.0671,0.1003,1,1.0
1125,1126,0.0671,0.1003,0,0.0
1126,1127,0.0671,0.1003,1,1.0
1127,1128,0.0671,0.1003,3,1.7321
1128,1129,0.0671,0.1003,1,1.0
1129,1130,0.0671,0.1003,1,1.0
1130,1131,0.0671,0.1003,1,1.0
1131,1132,0.0671,0.1003,1,1.0
1132,1133,0.0671,0.1003,2,1.4142
1133,1134,0.0671,0.1003,0,0.0
1134,1135,0.0671,0.1003,1,1.0
1135,1136,0.0671,0.1003,1,1.0
1136,1137,0.0671,0.1003,2,1.4142
1137,1138,0.0671,0.1003,0,0.0
1138,1139,0.0671,0.1003,1,1.0
1139,1140,0.0671,0.1003,0,0.0
1140,1141,0.0671,0.1003,1,1.0
1141,1142,0.0671,0.1003,2,1.4142
1142,1143,0.0671,0.1003,0,0.0
1143,1144,0.0671,0.1003,1,1.0
1144,1145,0.0671,0.1003,1,1.0
1145,1146,0.0671,0.1003,2,1.4142
1146,1147,0.0671,0.1003,2,1.4142
1147,1148,0.0671,0.1003,0,0.0
1148,1149,0.0671,0.1003,0,0.0
1149,1150,0.0671,0.1003,1,1.0
1150,1151,0.0671,0.1003,0,0.0
1151,1152,0.0671,0.1003,1,1.0
1152,1153,0.0671,0.1003,1,1.0
1153,1154,0.0671,0.1003,1,1.0
1154,1155,0.0671,0.1003,0,0.0
1155,1156,0.0671,0.1003,5,2.2361
1156,1157,0.0671,0.1003,3,1.7321
1157,1158,0.0671,0.1003,1,1.0
1158,1159,0.0671,0.1003,0,0.0
1159,1160,0.0671,0.1003,1,1.0
1160,1161,0.0671,0.1003,0,0.0
1161,1162,0.0671,0.1003,0,0.0
1162,1163,0.0671,0.1003,2,1.4142
1163,1164,0.0671,0.1003,0,0.0
1164,1165,0.0671,0.1003,2,1.4142
1165,1166,0.0671,0.1003,2,1.4142
1166,1167,0.0671,0.1003,2,1.4142
1167,1168,0.0671,0.1003,1,1.0
1168,1169,0.0671,0.1003,1,1.0
1169,1170,0.0671,0.1003,2,1.4142
1170,1171,0.0671,0.1003,0,0.0
1171,1172,0.0671,0.1003,0,0.0
1172,1173,0.0671,0.1003,1,1.0
1173,1174,0.0671,0.1003,2,1.4142
1174,1175,0.0671,0.1003,1,1.0
1175,1176,0.0671,0.1003,0,0.0
1176,1177,0.0671,0.1003,5,2.2361
1177,1178,0.0671,0.1003,0,0.0
1178,1179,0.0671,0.1003,0,0.0
1179,1180,0.0671,0.1003,2,1.4142
1180,1181,0.0671,0.1003,0,0.0
1181,1182,0.0671,0.1003,1,1.0
1182,1183,0.0671,0.1003,3,1.7321
1183,1184,0.0671,0.1003,1,1.0
1184,1185,0.0671,0.1003,3,1.7321
1185,1186,0.0671,0.1003,2,1.4142
1186,1187,0.0671,0.1003,2,1.4142
1187,1188,0.0671,0.1003,2,1.4142
1188,1189,0.0671,0.1003,0,0.0
1189,1190,0.0671,0.1003,2,1.4142
1190,1191,0.0671,0.1003,2,1.4142
1191,1192,0.0671,0.1003,3,1.7321
1192,1193,0.0671,0.1003,2,1.4142
1193,1194,0.0671,0.1003,0,0.0
1194,1195,0.0671,0.1003,3,1.7321
1195,1196,0.0671,0.1003,1,1.0
